episode,reward,loss,steps,success
1,-15,0.0,6,0
2,3,0.0,8,1
3,-7,1.3063380718231201,18,1
4,-22,1.063539981842041,13,0
5,-32,0.7956614014895066,23,0
6,-32,0.4987870482727885,23,0
7,-22,0.5277833205003005,13,0
8,-32,0.4492535923802575,43,1
9,7,0.4074000858236104,4,1
10,4,0.5753004082611629,7,1
11,-4,0.7833832800388336,15,1
12,-22,0.577858354896307,13,0
13,-22,0.4806809128763584,13,0
14,-8,0.4557532234803626,19,1
15,-17,0.657391007989645,8,0
16,-41,0.49803927866742015,32,0
17,4,0.6980258471199444,7,1
18,-11,0.8524140119552612,2,0
19,8,0.6364327470461527,3,1
20,0,0.5555040948092937,11,1
21,10,0.322263240814209,1,1
22,-24,0.7718598244090875,15,0
23,-52,0.5873779004742933,43,0
24,-27,0.48222702410486007,18,0
25,3,0.602792089805007,8,1
26,-32,0.4178444198940111,23,0
27,-17,0.5594373540952802,8,0
28,-18,0.3505824878811836,9,0
29,8,0.4695764084657033,3,1
30,-6,0.48007474105586023,17,1
31,-23,0.5117941301535157,34,1
32,-50,0.4371059446036816,50,0
33,3,0.5412179045379162,8,1
34,6,0.2947582006454468,5,1
35,9,0.06351461261510849,2,1
36,10,1.3309879302978516,1,1
37,-29,0.48330458216369154,20,0
38,-16,0.554794363953449,27,1
39,9,0.3916379902511835,2,1
40,-50,0.45441904477775097,50,0
41,-50,0.4412701276689768,50,0
42,-24,0.5606896797815959,15,0
43,-36,0.42497608065605164,27,0
44,7,0.477939710021019,4,1
45,-19,0.30846543349325656,10,0
46,-38,0.333955942171401,29,0
47,-8,0.3716797389482197,19,1
48,-50,0.3595790045708418,50,0
49,-24,0.36993349144856136,15,0
50,8,0.09258588900168736,3,1
51,-4,0.3506460944811503,15,1
52,0,0.41514792157845065,11,1
53,1,0.33026155047118666,10,1
54,-38,0.4156119666736701,29,0
55,-12,0.31263937234230665,23,1
56,-54,0.44385167592101626,45,0
57,10,0.13800296187400818,1,1
58,8,0.29242511962850887,3,1
59,-42,0.4482187327336181,33,0
60,-13,0.5175739359110594,4,0
61,-7,0.22641904258893597,18,1
62,-11,0.32994217053055763,2,0
63,-28,0.5222025003872419,19,0
64,-39,0.3000073495010535,30,0
65,-50,0.31889610178768635,50,0
66,-14,0.3918179526925087,5,0
67,-20,0.33231430974873627,11,0
68,-22,0.2643062099814415,13,0
69,-8,0.41074080333897944,19,1
70,-17,0.24158453289419413,8,0
71,-10,0.04488643258810043,1,0
72,-6,0.44960832814959917,17,1
73,-50,0.3195740187168121,50,0
74,-16,0.28832364241991726,7,0
75,-13,0.30149877071380615,4,0
76,-58,0.2788064091333321,49,0
77,-40,0.294239210986322,31,0
78,-5,0.13911084202118218,16,1
79,0,0.21966773610223422,11,1
80,-27,0.34835334347659036,38,1
81,0,0.4626586498184638,11,1
82,-12,0.2856067617734273,3,0
83,-44,0.4131106010505131,35,0
84,-4,0.35986689329147337,15,1
85,-23,0.3639173382627113,14,0
86,-59,0.387932296693325,50,0
87,-23,0.3622777855822018,14,0
88,-11,0.4293079525232315,2,0
89,-16,0.24224153054612024,7,0
90,-16,0.3032461681536266,7,0
91,4,0.267921371119363,7,1
92,-28,0.2471923062052482,39,1
93,8,0.35159394641717273,3,1
94,-10,0.06965078413486481,1,0
95,1,0.2704953495413065,10,1
96,4,0.2940496504306793,7,1
97,-25,0.2914402892347425,16,0
98,-12,0.6647036075592041,3,0
99,-17,0.31605946319177747,8,0
100,10,0.281021386384964,1,1
101,-12,0.2865069657564163,3,0
102,-50,0.3777295362949371,50,0
103,-7,0.3010203888018926,18,1
104,-47,0.32831085041949626,38,0
105,6,0.18774962574243545,5,1
106,-26,0.2423868039075066,17,0
107,-32,0.30343018567492797,43,1
108,-47,0.29552596949629095,38,0
109,9,0.3160548470914364,2,1
110,-50,0.351408596932888,50,0
111,-21,0.3092278065159917,32,1
112,6,0.16182188391685487,5,1
113,8,0.1750902682542801,3,1
114,10,0.5924563407897949,1,1
115,-9,0.2094395998865366,20,1
116,-50,0.3270783771574497,50,0
117,10,0.7579885721206665,1,1
118,-15,0.30822227895259857,6,0
119,10,0.15329119563102722,1,1
120,-50,0.3096758947521448,50,0
121,10,0.5482067465782166,1,1
122,9,0.11519084125757217,2,1
123,-13,0.23646671262880167,24,1
124,-39,0.3968382748464743,30,0
125,6,0.3389803349971771,5,1
126,9,0.253770362585783,2,1
127,2,0.2832888282007641,9,1
128,-12,0.08615372764567535,3,0
129,7,0.3440578281879425,4,1
130,-12,0.25940437366565067,3,0
131,-13,0.38613429976006347,24,1
132,-37,0.35041479766368866,28,0
133,-42,0.3087382235310294,33,0
134,-50,0.30393107563257216,50,0
135,9,0.2800116091966629,2,1
136,-17,0.38954403065145016,8,0
137,-38,0.33690590829569467,49,1
138,-36,0.28971707400806407,47,1
139,9,0.1394677385687828,2,1
140,1,0.26960234344005585,10,1
141,7,0.3812161199748516,4,1
142,1,0.39319891706109045,10,1
143,-50,0.4108738872408867,50,0
144,-11,0.15452276915311813,2,0
145,-10,0.09973461180925369,1,0
146,-39,0.3635782776772976,50,1
147,-29,0.3000348730944097,40,1
148,-11,0.4187471568584442,2,0
149,-12,0.2588333487510681,3,0
150,4,0.3271247925502913,7,1
151,-30,0.3149369537103467,41,1
152,-15,0.3174687626843269,26,1
153,-10,0.24581162631511688,1,0
154,-10,0.06855205446481705,1,0
155,-50,0.29805432096123696,50,0
156,-50,0.4165299628674984,50,0
157,-29,0.2966126210987568,40,1
158,9,0.48534421622753143,2,1
159,-55,0.3171015547831421,46,0
160,5,0.4751693879564603,6,1
161,10,0.697908341884613,1,1
162,-10,1.1693140268325806,1,0
163,10,0.17025528848171234,1,1
164,-10,0.05366065353155136,1,0
165,-11,0.10277780890464783,2,0
166,-50,0.37621702909469606,50,0
167,-50,0.2899918047711253,50,0
168,6,0.2519504114985466,5,1
169,9,0.3071325868368149,2,1
170,-13,0.2619778160005808,4,0
171,-19,0.2591444902122021,10,0
172,-50,0.3053454989939928,50,0
173,-46,0.4133177740952453,37,0
174,5,0.2690966681887706,6,1
175,-50,0.3403503184765577,50,0
176,-5,0.3940433319658041,16,1
177,-15,0.2339334823191166,6,0
178,-50,0.30431808717548847,50,0
179,7,0.26650447864085436,4,1
180,6,0.4423251286149025,5,1
181,-50,0.24638037607073784,50,0
182,-13,0.47357093915343285,4,0
183,-50,0.3012434685602784,50,0
184,-50,0.30714139886200426,50,0
185,5,0.26133180658022565,6,1
186,8,0.49491361776987713,3,1
187,10,0.05434780940413475,1,1
188,-50,0.3467698726058006,50,0
189,-15,0.38536516452829045,6,0
190,-2,0.1417374235506241,13,1
191,-12,0.30315506158639555,23,1
192,7,0.4321084823459387,4,1
193,-30,0.3130867511388801,21,0
194,-11,0.6425876170396805,2,0
195,8,0.4713253155350685,3,1
196,9,0.07936887815594673,2,1
197,-44,0.2752399974635669,35,0
198,-39,0.29430007085204124,50,1
199,9,0.0994945615530014,2,1
200,-22,0.12078600863997753,13,0
