episode,reward,loss,steps,success
1,-15,0.0,6,0
2,3,0.0,8,1
3,-7,1.3063380718231201,18,1
4,-22,1.063539940577287,13,0
5,-32,0.7956614144470381,23,0
6,-32,0.49878705568287685,23,0
7,-22,0.5277833285240027,13,0
8,-32,0.44925358707388474,43,1
9,7,0.4074000781401992,4,1
10,4,0.5753004103899002,7,1
11,-4,0.7833832482496897,15,1
12,-22,0.5778583228014983,13,0
13,-22,0.48068093379529625,13,0
14,-8,0.45575322607826246,19,1
15,-17,0.657391045242548,8,0
16,-41,0.498039280239027,32,0
17,4,0.6980258758578982,7,1
18,-11,0.8524140119552612,2,0
19,8,0.6364326626062393,3,1
20,0,0.555504094470631,11,1
21,10,0.32226327061653137,1,1
22,-24,0.771859863276283,15,0
23,-52,0.5873789713653021,43,0
24,-27,0.48222988761133617,18,0
25,3,0.6027468349784613,8,1
26,-32,0.4178511315713758,23,0
27,-17,0.5594364479184151,8,0
28,-18,0.35061397320694393,9,0
29,8,0.46951888998349506,3,1
30,-6,0.4800787514404339,17,1
31,-23,0.5118888586978702,34,1
32,-50,0.43707900632172825,50,0
33,3,0.5414619809016585,8,1
34,6,0.2939175620675087,5,1
35,9,0.06387186795473099,2,1
36,10,1.329309344291687,1,1
37,-29,0.4832663914188743,20,0
38,-16,0.5548185392938279,27,1
39,9,0.3923829421401024,2,1
40,-50,0.45406519662588835,50,0
41,-50,0.4412520462274551,50,0
42,-24,0.5607370575269063,15,0
43,-36,0.4266243792242474,27,0
44,7,0.4774206895381212,4,1
45,-19,0.3093156762421131,10,0
46,-38,0.3350376754613786,29,0
47,-8,0.37198650013459356,19,1
48,-50,0.360540756136179,50,0
49,-24,0.36833987236022947,15,0
50,8,0.09459236760934193,3,1
51,-4,0.3527341276407242,15,1
52,0,0.41669949889183044,11,1
53,1,0.3340372838079929,10,1
54,-38,0.416826904333871,29,0
55,-12,0.31194599572083226,23,1
56,-54,0.4472240678138203,45,0
57,10,0.1497485488653183,1,1
58,8,0.2867561901609103,3,1
59,-50,0.3962306582927704,50,0
60,-15,0.4295620393867676,26,1
61,-54,0.28001663088798523,45,0
62,10,0.16727310419082642,1,1
63,-12,0.504926232000192,3,0
64,-50,0.29755939692258837,50,0
65,8,0.38426891217629117,3,1
66,-44,0.3350440288228648,35,0
67,-17,0.6260305568575859,8,0
68,-10,0.9181070327758789,1,0
69,1,0.31156237572431567,10,1
70,3,0.3047774350270629,8,1
71,-26,0.297077518862647,37,1
72,-16,0.3429154423730714,7,0
73,-13,0.31222634203732014,4,0
74,-58,0.28847051541111907,49,0
75,2,0.2666055200000604,9,1
76,9,0.2719072801992297,2,1
77,-47,0.2577194492087552,38,0
78,-50,0.34810029186308383,50,0
79,-19,0.5174873039126396,10,0
80,-13,0.1920088417828083,4,0
81,-50,0.3302589060366154,50,0
82,-16,0.31120519393256735,7,0
83,-30,0.2912635366831507,21,0
84,-39,0.3736545190215111,30,0
85,-19,0.20005359649658203,10,0
86,-24,0.304005329310894,35,1
87,0,0.4346886317838322,11,1
88,1,0.38298131674528124,10,1
89,-1,0.20151787313322225,12,1
90,5,0.20952136317888895,6,1
91,9,0.09194129705429077,2,1
92,-13,0.40187152475118637,4,0
93,-38,0.2760520527331993,29,0
94,-17,0.3768613925203681,8,0
95,-14,0.2810742735862732,5,0
96,6,0.407933209836483,5,1
97,-11,0.23990457318723202,2,0
98,-19,0.44565485790371895,10,0
99,-13,0.3956516245380044,24,1
100,5,0.41510853295524913,6,1
101,-18,0.42688573482963776,9,0
102,7,0.42142536863684654,4,1
103,-17,0.2516611501840608,28,1
104,4,0.5665363871625492,7,1
105,10,0.08930924534797668,1,1
106,-30,0.36377767691525015,41,1
107,-50,0.4080615620315075,50,0
108,-34,0.40372875541448594,25,0
109,1,0.5290792606770992,10,1
110,9,0.13669247925281525,2,1
111,-56,0.3743596191101886,47,0
112,-19,0.31811708932121596,30,1
113,-36,0.3642714426473335,27,0
114,9,0.16132527589797974,2,1
115,-50,0.275588985607028,50,0
116,6,0.3807427898049355,5,1
117,-8,0.29087903585873154,19,1
118,10,0.6076229810714722,1,1
119,-9,0.3665134832262993,20,1
120,-22,0.292053068199983,13,0
121,10,0.18414457142353058,1,1
122,10,0.5011277198791504,1,1
123,0,0.22584946859966626,11,1
124,9,0.3190888464450836,2,1
125,-45,0.3836374734010961,36,0
126,-20,0.23746599731120197,11,0
127,-31,0.4272560791245529,42,1
128,10,0.3278653621673584,1,1
129,4,0.46919583848544527,7,1
130,-16,0.4330149197152683,7,0
131,7,0.1568022519350052,4,1
132,-28,0.40298869556341416,39,1
133,-19,0.4741468091805776,30,1
134,-9,0.43598333597183225,20,1
135,-50,0.3411386215686798,50,0
136,-28,0.4741934290842006,19,0
137,1,0.3863452136516571,10,1
138,-16,0.39751282886222555,27,1
139,9,0.7333494648337364,2,1
140,-29,0.4810289667919278,40,1
141,9,0.3751555569469929,2,1
142,3,0.6260411334224045,8,1
143,-13,0.5203941725194454,4,0
144,-50,0.4406779731810093,50,0
145,10,0.05302045866847038,1,1
146,-50,0.49486829064786436,50,0
147,1,0.5006102025508881,10,1
148,-27,0.37122449485792053,18,0
149,10,0.1006997674703598,1,1
150,10,0.10129935294389725,1,1
151,-11,0.4060744887048548,22,1
152,-50,0.4908702602982521,50,0
153,-8,0.6385625322398386,19,1
154,-16,0.30502207045044216,7,0
155,-21,0.4033317069988698,32,1
156,6,0.24046241343021393,5,1
157,9,0.4214208722114563,2,1
158,6,0.42086307108402254,5,1
159,8,0.2633915493885676,3,1
160,-12,0.42130478957424994,23,1
161,-19,0.5793824195861816,10,0
162,9,0.3155510425567627,2,1
163,9,0.8955194354057312,2,1
164,-11,0.6355797052383423,2,0
165,7,0.35969772189855576,4,1
166,8,0.310659592350324,3,1
167,-11,0.45501622557640076,2,0
168,-4,0.47242766867081326,15,1
169,-24,0.5206321605614254,35,1
170,-27,0.4367877431213856,18,0
171,-8,0.36875931173563004,19,1
172,7,0.4006344676017761,4,1
173,-4,0.405252676208814,15,1
174,1,0.3941847786307335,10,1
175,-28,0.44366884021422803,39,1
176,-32,0.39541154727339745,23,0
177,-10,0.4522114179673649,21,1
178,5,0.7765990793704987,6,1
179,6,0.16728626787662507,5,1
180,-8,0.47940226997199814,19,1
181,7,0.5580856427550316,4,1
182,3,0.3583834543824196,8,1
183,-15,0.7477203011512756,6,0
184,8,0.6526043663422266,3,1
185,-50,0.4302366821467876,50,0
186,-1,0.5885244024296602,12,1
187,-5,0.4589773057959974,16,1
188,2,0.33028765353891587,9,1
189,10,0.27451586723327637,1,1
190,-16,0.4455167757613318,7,0
191,7,0.48918134719133377,4,1
192,-10,0.4532260000705719,1,0
193,-10,0.12969107925891876,1,0
194,6,0.2570717915892601,5,1
195,10,0.5096123218536377,1,1
196,-8,0.46258363441417094,19,1
197,-10,0.8740599751472473,1,0
198,-36,0.5459366976580722,47,1
199,-1,0.5278270095586777,12,1
200,-10,1.3527650833129883,1,0
201,-47,0.5481872860538332,38,0
