episode,reward,loss,steps,success
1,-11,0.0,22,1
2,-50,0.35111286307162626,50,0
3,-10,0.16325512198021724,21,1
4,9,0.006465504877269268,2,1
5,-59,0.31988036252558233,50,0
6,-10,0.32219457626342773,1,0
7,7,0.37675342708826065,4,1
8,-20,0.31971226548475606,31,1
9,-29,0.4046064353082329,40,1
10,-27,0.2633578905247544,38,1
11,-18,0.4460248976118035,9,0
12,-30,0.271227691189519,21,0
13,5,0.24025040958076715,6,1
14,-21,0.4294569817138836,32,1
15,-21,0.4064956728834659,32,1
16,5,0.5434230168660482,6,1
17,-21,0.44387012782196206,12,0
18,-50,0.4196773773431778,50,0
19,-10,0.4605872875877789,21,1
20,-15,0.28361715003848076,6,0
21,-16,0.4728788027056941,27,1
22,-30,0.4210560311164175,21,0
23,10,0.5652306079864502,1,1
24,-12,0.7724867165088654,3,0
25,-17,0.46137360110878944,8,0
26,-25,0.45185313606634736,16,0
27,10,0.2912983298301697,1,1
28,-50,0.41320292562246325,50,0
29,-19,0.450782252723972,30,1
30,9,0.5981033146381378,2,1
31,6,0.2378779411315918,5,1
32,10,0.1612980216741562,1,1
33,3,0.26051812525838614,8,1
34,-14,0.5593943044543266,5,0
35,0,0.34893960742787883,11,1
36,-15,0.3884313565989335,6,0
37,-19,0.4955349385738373,10,0
38,-21,0.5240918497244517,12,0
39,-15,0.8710264426966509,6,0
40,-2,0.4093820211979059,13,1
41,-6,0.5132607366232311,17,1
42,-32,0.49403082320223685,23,0
43,10,0.053828880190849304,1,1
44,7,0.3594263084232807,4,1
45,-10,0.5822928547859192,1,0
46,-34,0.5332250636816025,25,0
47,-11,0.3259214386343956,2,0
48,9,0.38703736662864685,2,1
49,-49,0.5709644146263599,40,0
50,-27,0.5679684322741296,18,0
51,-25,0.5057572616885105,36,1
52,-43,0.48619814458138805,34,0
53,-35,0.36299526397711956,26,0
54,-18,0.2784634232521057,9,0
55,-11,0.43116404048421164,22,1
56,1,0.5289907097816468,10,1
57,-1,0.4306341881553332,12,1
58,-22,0.3437394918157504,13,0
59,-11,0.5461588820273225,22,1
60,-50,0.38156460443647894,41,0
61,-11,0.4347271438349377,22,1
62,-1,0.3007066299517949,12,1
63,-19,0.38260377508898574,30,1
64,-10,0.3471705913543701,1,0
65,-10,0.37521311303689364,21,1
66,-19,0.49058651104569434,30,1
67,-5,0.31743937847204506,16,1
68,-19,0.3485193291058143,30,1
69,-31,0.28650105389004404,22,0
70,-23,0.47783744521439075,14,0
71,-23,0.3695514441600868,14,0
72,-7,0.5239117017222775,18,1
73,8,0.3397749066352844,3,1
74,-26,0.5308135826798046,17,0
75,4,0.3131182225687163,7,1
76,-6,0.3375961561413372,17,1
77,-38,0.31146566107355317,29,0
78,9,0.3799930214881897,2,1
79,-1,0.3954924152543147,12,1
80,-6,0.464209827430108,17,1
81,-23,0.5311921217611858,14,0
82,8,0.14084885269403458,3,1
83,-30,0.46768779768830254,21,0
84,5,0.38300133496522903,6,1
85,4,0.42437649943998884,7,1
86,-20,0.4392743720249696,11,0
87,-50,0.40011488877236845,50,0
88,-50,0.37745044738054273,50,0
89,4,0.1598208738224847,7,1
90,-50,0.4561849194765091,50,0
91,-22,0.4738473869287051,13,0
92,4,0.6085122674703598,7,1
93,10,0.18251678347587585,1,1
94,7,0.4290477018803358,4,1
95,2,0.36550265385044944,9,1
96,-2,0.34946274356200147,13,1
97,-12,0.3419092372059822,3,0
98,8,0.5218767722447714,3,1
99,-14,0.459163573384285,5,0
100,-20,0.4106057465753772,11,0
101,-21,0.43177406676113605,12,0
102,-13,0.12525387108325958,4,0
103,-6,0.5914560850052273,17,1
104,-41,0.42445099155884236,32,0
105,-14,0.3520886018872261,5,0
106,-48,0.4262296930910685,39,0
107,-36,0.3142708214990636,47,1
108,-30,0.442533787162531,21,0
109,-3,0.430120905062982,14,1
110,-50,0.445990709066391,50,0
111,-6,0.31850823212195845,17,1
112,-34,0.3539322543144226,25,0
113,-50,0.37346759721636774,50,0
114,0,0.39266438579017465,11,1
115,-37,0.26631411382307607,48,1
116,3,0.4002264882437885,8,1
117,9,0.4196724370121956,2,1
118,7,0.6358120329678059,4,1
119,10,0.09497632086277008,1,1
120,-50,0.37711436942219734,50,0
121,-21,0.47657776856794953,32,1
122,1,0.35587374269962313,10,1
123,10,0.06981629878282547,1,1
124,-11,0.47357020527124405,2,0
125,-50,0.4231473758071661,50,0
126,3,0.3430581549182534,8,1
127,-11,0.7381979636847973,2,0
128,3,0.3897612765431404,8,1
129,-23,0.3479471845442758,34,1
130,-11,0.8317425847053528,2,0
131,-2,0.5121377483010292,13,1
132,-47,0.4154077416383906,38,0
133,-20,0.3328996507390853,31,1
134,10,0.13714063167572021,1,1
135,-3,0.35246209321277483,14,1
136,-50,0.3775404481589794,50,0
137,-2,0.5256150233057829,13,1
138,-50,0.41765331774950026,50,0
139,-29,0.4129822289571166,20,0
140,-11,0.47027288377285004,22,1
141,-24,0.3476117541747434,35,1
142,-13,0.43418411910533905,4,0
143,7,0.3327185735106468,4,1
144,-27,0.4617880429658625,18,0
145,-5,0.35815969482064247,16,1
146,0,0.6673309166323055,11,1
147,-50,0.4993320100009441,50,0
148,9,0.14517979323863983,2,1
149,-11,0.6193153858184814,2,0
150,-25,0.40820952598005533,36,1
151,-13,0.3131976891309023,4,0
152,-12,0.37676044359155325,23,1
153,10,0.32640185952186584,1,1
154,-22,0.5382774403462043,13,0
155,-36,0.35851862833455755,27,0
156,4,0.4650687820145062,7,1
157,-50,0.42394435226917265,50,0
158,-50,0.37235454432666304,50,0
159,9,0.16483905166387558,2,1
160,8,0.23218063513437906,3,1
161,10,0.25939226150512695,1,1
162,10,0.2241247296333313,1,1
163,-21,0.34260452290376026,12,0
164,-50,0.4183581513166428,50,0
165,-1,0.4651319105178118,12,1
166,5,0.3432963540156682,6,1
167,-1,0.25582541959981125,12,1
168,-11,0.32656627148389816,2,0
169,10,1.2469089031219482,1,1
170,-7,0.420613506808877,18,1
171,8,0.3906540274620056,3,1
172,9,0.3171084225177765,2,1
173,-11,0.3955661952495575,2,0
174,10,0.12225443869829178,1,1
175,-50,0.3679561910033226,50,0
176,4,0.7482610940933228,7,1
177,2,0.18455379870202807,9,1
178,-12,0.48621923724810284,3,0
179,-14,0.4259916737675667,5,0
180,8,0.15996347616116205,3,1
181,-19,0.45517595633864405,30,1
182,-36,0.3799454426323926,27,0
183,-16,0.2975335738488606,7,0
184,3,0.4656980102881789,8,1
185,-11,0.6128723919391632,2,0
186,-10,0.44361909940129235,21,1
187,7,0.39208175614476204,4,1
188,8,0.2162675162156423,3,1
189,-26,0.38885270935647626,17,0
190,10,0.23421049118041992,1,1
191,-13,0.5693717785179615,4,0
192,6,0.4514510989189148,5,1
193,7,0.4171343147754669,4,1
194,-45,0.34350387731360066,36,0
195,9,0.17262421548366547,2,1
196,-12,0.34903592864672345,3,0
197,7,0.38803330808877945,4,1
198,-34,0.3293308702111244,25,0
199,-4,0.3920912116765976,15,1
200,-50,0.3740274650603533,50,0
201,-50,0.3714897118508816,50,0
202,9,0.08046149462461472,2,1
203,-19,0.3312729150056839,30,1
204,7,0.12630867771804333,4,1
205,-50,0.31606225602328775,50,0
206,-50,0.3017727266997099,50,0
207,-24,0.2852305063179561,35,1
208,-11,0.22486841678619385,2,0
209,-50,0.3817337802797556,50,0
