episode,reward,loss,steps,success
1,-15,0.0,6,0
2,3,0.0,8,1
3,-7,1.3063380718231201,18,1
4,-22,1.0635482302078834,13,0
5,-32,0.7956695090169492,23,0
6,-32,0.49876812068016635,23,0
7,-22,0.5335600421978877,13,0
8,-32,0.45072305180825467,43,1
9,7,0.40481573017314076,4,1
10,4,0.6003673821687698,7,1
11,-4,0.7735794804990291,15,1
12,-22,0.5768837751104281,13,0
13,-22,0.4807073571361028,13,0
14,-8,0.46333451892592403,19,1
15,-17,0.6577734984457493,8,0
16,-41,0.5023406075197272,32,0
17,4,0.705961494573525,7,1
18,-11,0.830314964056015,2,0
19,8,0.6079356670379639,3,1
20,0,0.550969183106314,11,1
21,10,0.32139796018600464,1,1
22,-24,0.7701056282967329,15,0
23,-52,0.58728890658118,43,0
24,-27,0.4870732244518068,18,0
25,3,0.6025850474834442,8,1
26,-32,0.4179435186088085,23,0
27,-19,0.5308873608708382,10,0
28,-10,0.5461153388023376,1,0
29,-11,0.44210802018642426,2,0
30,4,0.3604298287204334,7,1
31,-19,0.540436689555645,10,0
32,-50,0.4986819513142109,50,0
33,-11,0.23697904497385025,2,0
34,5,0.36335058448215324,6,1
35,-26,0.4968845970271265,17,0
36,-31,0.43954982573077794,42,1
37,7,0.5027105994522572,4,1
38,-20,0.4393858950246464,11,0
39,7,0.35081567615270615,4,1
40,-50,0.5214588172733784,50,0
41,-13,0.3525684252381325,4,0
42,-24,0.5512190292278926,15,0
43,-51,0.3737709221119682,42,0
44,-50,0.38198347836732865,50,0
45,-3,0.1919265551758664,14,1
46,-14,0.242671999335289,5,0
47,-6,0.4278201809262528,17,1
48,-16,0.3997388323424039,27,1
49,-35,0.3749899189346112,26,0
50,-13,0.4805176799806456,24,1
51,-20,0.47975966198877856,11,0
52,-37,0.38721102468358976,48,1
53,6,0.32403911277651787,5,1
54,6,0.5123439729213715,5,1
55,-26,0.5313365864841377,17,0
56,-21,0.5396026613889262,32,1
57,-50,0.2646914852783084,50,0
58,-21,0.5783742617350072,32,1
59,-12,0.4016451413432757,3,0
60,7,0.389373354613781,4,1
61,10,0.044849466532468796,1,1
62,-12,0.4602128934601079,23,1
63,1,0.4530459225177765,10,1
64,-45,0.5167003180831671,36,0
65,-10,1.2155961990356445,1,0
66,-10,0.5055143478370848,21,1
67,-10,0.2013011872768402,1,0
68,10,0.061845727264881134,1,1
69,-21,0.439692051615566,12,0
70,7,0.5557191409170628,4,1
71,-58,0.5070746266188062,49,0
72,-13,0.7411572597920895,4,0
73,3,0.5378264831379056,8,1
74,-4,0.49124711913367114,15,1
75,-34,0.5126808686554432,25,0
76,-37,0.43953760041456136,28,0
77,-22,0.4081920472761759,13,0
78,-26,0.5211113487534663,17,0
79,-14,0.480682872235775,5,0
80,-30,0.49444660026489234,41,1
81,-12,0.4505175401767095,3,0
82,10,0.7425655126571655,1,1
83,-15,0.2830822455386321,6,0
84,-23,0.4491676195688984,34,1
85,3,0.5935893980786204,8,1
86,-13,0.29117016308009624,4,0
87,-37,0.4790983815411372,28,0
88,10,0.21710464358329773,1,1
89,-4,0.5969943563143413,15,1
90,-23,0.4070330655335316,14,0
91,-37,0.574498612433672,48,1
92,3,0.39890928100794554,8,1
93,-50,0.5961144770309329,50,0
94,8,0.6776711829006672,3,1
95,-50,0.5726311273127794,50,0
96,-9,0.44337089620530606,20,1
97,-1,0.6654562633484602,12,1
98,-6,0.7829696711371926,17,1
99,8,0.46449994916717213,3,1
100,-12,0.574602807669536,23,1
101,-18,0.5553600147751898,29,1
102,-10,0.19315771758556366,1,0
103,-10,0.04606518894433975,1,0
104,10,0.0590028241276741,1,1
105,-23,0.6888071697737489,14,0
106,-11,0.3368535190820694,2,0
107,-12,0.5647416111567746,23,1
108,-1,0.7474809139966965,12,1
109,-2,0.6982017213908526,13,1
110,-10,1.187705159187317,1,0
111,6,0.7132510244846344,5,1
112,-5,0.403530350420624,16,1
113,-50,0.5675587647035718,50,0
114,-10,0.2568305432796478,1,0
115,-50,0.5865871410816907,50,0
116,-11,0.10466224700212479,2,0
117,-10,0.0647951140999794,1,0
118,-50,0.5396608931198716,50,0
119,10,0.46547645330429077,1,1
120,-50,0.4967567722499371,50,0
121,10,0.0582384392619133,1,1
122,5,0.665367150058349,6,1
123,0,0.7575544652275064,11,1
124,5,0.5966259688138962,6,1
125,-9,0.6610332453623414,20,1
126,4,0.3658956065773964,7,1
127,-50,0.6469917626306415,50,0
128,-33,0.5759611499185363,24,0
129,9,1.0298823118209839,2,1
130,-10,1.4346818923950195,1,0
131,8,0.7429731537898382,3,1
132,-50,0.5761255554109812,50,0
133,-10,0.8295286297798157,1,0
134,-10,0.6802184581756592,1,0
135,-30,0.5589917586525766,41,1
136,-18,0.49017185383829576,29,1
137,-50,0.5798409315943718,50,0
138,-10,0.6501346826553345,1,0
139,10,0.2633448839187622,1,1
140,-12,0.6620177825291952,3,0
141,10,1.0153064727783203,1,1
142,-12,0.35375358164310455,3,0
143,10,0.9633931517601013,1,1
144,3,0.38882789947092533,8,1
145,6,0.42745087295770645,5,1
146,-10,0.5209224820137024,1,0
147,-15,0.303686626876394,6,0
148,-31,0.7822455430314654,42,1
149,9,0.641462929546833,2,1
150,-50,0.6915104708075523,50,0
151,-2,0.63485310283991,13,1
152,-30,0.8286231781045595,21,0
153,8,0.32073448101679486,3,1
154,4,0.9043351912072727,7,1
155,-10,0.6192349791526794,1,0
156,-50,0.6023259903490543,50,0
157,-2,0.6037342353509023,13,1
158,-50,0.5624159322679043,50,0
159,-7,0.5996508333418105,18,1
160,-12,0.8664947946866354,3,0
161,7,0.81816765666008,4,1
162,-8,0.43886587337443705,19,1
163,6,1.0387472271919251,5,1
164,-21,0.8490228013445934,12,0
165,7,0.8831013478338718,4,1
166,-17,0.4902567286044359,28,1
167,-29,0.7761039910838008,20,0
168,-50,0.6214005808532238,50,0
169,3,0.40939493058249354,8,1
170,9,0.7216097116470337,2,1
171,8,0.29561590900023776,3,1
172,-39,0.5329026860495408,30,0
173,-27,0.7248418618821435,18,0
174,8,0.5733435948689779,3,1
175,-50,0.5786176815629005,50,0
176,-50,0.5703504711389542,50,0
177,-50,0.4541404651105404,50,0
178,3,0.669907433912158,8,1
179,-1,0.6596150050560633,12,1
180,9,0.6229436993598938,2,1
181,9,1.0677344799041748,2,1
182,-50,0.5237086614966393,50,0
183,-50,0.6766642989218234,50,0
184,2,0.5141581354869736,9,1
185,10,0.2890085279941559,1,1
186,-50,0.672505678087473,50,0
187,-1,0.5331922645370165,12,1
188,-28,0.39344034540025813,19,0
189,-50,0.6722004520148039,50,0
190,-10,2.1973965167999268,1,0
191,5,1.0893813371658325,6,1
192,-14,0.5583462506532669,5,0
193,4,0.8451114211763654,7,1
194,-50,0.5146414344994034,41,0
195,6,0.3782323971390724,5,1
196,2,0.5739162754681375,9,1
197,-15,0.3001236778994401,6,0
198,1,0.7453693822026253,10,1
199,-12,0.6101995060841242,3,0
200,-7,0.4129371020115084,18,1
201,-31,0.49464702340109007,42,1
