episode,reward,loss,steps,success
1,-11,0.0,22,1
2,-50,0.3510278178969534,50,0
3,-10,0.16326144220130073,21,1
4,9,0.006439354503527284,2,1
5,-59,0.32420205340720715,50,0
6,-10,0.32138240337371826,1,0
7,7,0.3764388933777809,4,1
8,-20,0.31971366669712287,31,1
9,-29,0.40745467828819526,40,1
10,-27,0.2679843607689499,38,1
11,-18,0.45107236069937545,9,0
12,-30,0.26781192758963224,21,0
13,5,0.24384636462976536,6,1
14,-21,0.43585139693459496,32,1
15,-21,0.41339643724495545,32,1
16,5,0.5389562100172043,6,1
17,-21,0.44476441930358607,12,0
18,-50,0.4212244301661849,50,0
19,-10,0.47450468600505874,21,1
20,-15,0.22358844553430876,6,0
21,-16,0.46080435329565295,27,1
22,-26,0.43199921771883965,37,1
23,7,0.42890469171106815,4,1
24,-25,0.35431299544870853,16,0
25,10,0.23059552907943726,1,1
26,-25,0.4832562506198883,36,1
27,-11,0.4680113270878792,2,0
28,10,0.6568089127540588,1,1
29,10,0.059519365429878235,1,1
30,-23,0.501978167465755,14,0
31,-12,0.7439008342723051,3,0
32,3,0.5547556346282363,8,1
33,1,0.5086816355586052,10,1
34,10,0.06429900974035263,1,1
35,3,0.7753422744572163,8,1
36,-14,0.5615140780806541,5,0
37,0,0.5511295104568655,11,1
38,-15,0.3824784594277541,6,0
39,-20,0.8128732564774427,11,0
40,-10,0.47032713890075684,1,0
41,-29,0.5799327889457345,20,0
42,-15,0.5519855330483272,26,1
43,-50,0.5177323124557733,50,0
44,-25,0.6159609041642398,16,0
45,-11,0.38499532639980316,2,0
46,-31,0.48741145533594216,22,0
47,2,0.4828515284591251,9,1
48,-10,0.8887082934379578,1,0
49,-13,0.8117882572114468,4,0
50,-10,0.058218128979206085,1,0
51,-50,0.5160920980572701,50,0
52,-36,0.5320849144072445,27,0
53,-14,0.48578904271125795,5,0
54,-28,0.43400055601408605,19,0
55,-50,0.47486981123685834,50,0
56,-15,0.47972305935735887,26,1
57,-50,0.4339903912693262,50,0
58,2,0.400995141102208,9,1
59,-10,0.4065577983856201,1,0
60,0,0.5412294282154604,11,1
61,-10,0.15175382792949677,1,0
62,-2,0.4856969588077985,13,1
63,3,0.24504587287083268,8,1
64,-2,0.410910282857143,13,1
65,9,0.5702379271388054,2,1
66,-23,0.6413271342005048,14,0
67,6,0.6222277641296386,5,1
68,-16,0.5386727058461734,7,0
69,-10,0.5459802769834087,21,1
70,-7,0.5639113274713358,18,1
71,-13,0.3707940634340048,4,0
72,7,1.0216793715953827,4,1
73,-10,0.6403989195823669,1,0
74,4,0.4310038707086018,7,1
75,-21,0.6740175721546015,12,0
76,-25,0.42926740017719567,16,0
77,-12,0.6993310675024986,3,0
78,-50,0.514151806384325,50,0
79,-7,0.5736445577608215,18,1
80,-50,0.5332218559645117,50,0
81,-21,0.6660243039950728,12,0
82,7,0.3338570664636791,4,1
83,10,0.04136965423822403,1,1
84,3,0.466449806233868,8,1
85,-9,0.5625281635671854,20,1
86,-33,0.6333109725577136,24,0
87,-50,0.42226344387978315,50,0
88,-50,0.5508458904549479,50,0
89,-14,0.6103546242415905,25,1
90,-24,0.4242093083759149,15,0
91,-57,0.39746197472171235,48,0
92,-50,0.44938595939427617,50,0
93,-40,0.5895150463667608,31,0
94,9,0.1340459454804659,2,1
95,-10,0.3550567626953125,1,0
96,-11,0.35931138694286346,2,0
97,-2,0.5822788572941835,13,1
98,-58,0.5219673057447891,49,0
99,-16,0.5252984714295182,7,0
100,-34,0.5163833625614643,25,0
101,-24,0.6504886329174042,15,0
102,-17,0.5371916256844997,8,0
103,10,0.03152300417423248,1,1
