episode,reward,loss,steps,success
1,2,0.0,9,1
2,-22,0.0,13,0
3,-10,0.0,1,0
4,-15,0.0,6,0
5,-17,1.4130085905392964,8,0
6,10,2.0639655590057373,1,1
7,-5,1.501882366836071,16,1
8,-13,1.194432556629181,4,0
9,2,1.313107430934906,9,1
10,-22,1.0160737043389907,13,0
11,-18,1.003381570180257,9,0
12,-10,0.7530969381332397,1,0
13,-44,1.040986282484872,35,0
14,6,0.7761497139930725,5,1
15,0,0.5621434084393762,11,1
16,-3,1.0124262188162123,14,1
17,-11,0.518587738275528,2,0
18,10,1.010986328125,1,1
19,4,0.9718857418213572,7,1
20,7,0.660689190030098,4,1
21,-1,0.7126993586619695,12,1
22,-11,0.9922646001319994,22,1
23,9,1.1517274975776672,2,1
24,10,0.6020979285240173,1,1
25,3,1.1845942921936512,8,1
26,4,1.027869890843119,7,1
27,-3,0.942417382129601,14,1
28,-37,0.8636541970606361,28,0
29,-33,0.8478294924522439,24,0
30,-10,0.9029634594917297,1,0
31,-10,0.9427707195281982,1,0
32,-13,0.7564938223610321,24,1
33,-5,0.7569125611335039,16,1
34,-16,1.0735491471631187,7,0
35,-11,0.7363200783729553,2,0
36,10,1.24520742893219,1,1
37,-13,0.43212351482361555,4,0
38,-17,0.8532301293952125,28,1
39,8,0.48653197288513184,3,1
40,-50,0.6882626686990261,50,0
41,-42,0.670436288822781,33,0
42,-50,0.5788821983337402,50,0
43,-37,0.5262959759150233,28,0
44,-34,0.6149753820896149,25,0
45,-22,0.4242599778450452,13,0
46,-52,0.4095668574405271,43,0
47,-19,0.4664927139878273,10,0
48,9,0.058635699562728405,2,1
49,-50,0.4005261054635048,50,0
50,-50,0.41977115638554097,50,0
51,-50,0.359943787381053,50,0
52,-18,0.39908842162953484,9,0
53,-22,0.3839126378297806,13,0
54,-22,0.3800548572952931,13,0
55,-4,0.28144493997097014,15,1
56,10,0.4374968111515045,1,1
57,0,0.41139657321301376,11,1
58,8,0.4567175718645255,3,1
59,9,0.8306824564933777,2,1
60,-20,0.5538756754850188,31,1
61,-12,0.583792602022489,3,0
62,-36,0.4829441769807427,27,0
63,3,0.7188519015908241,8,1
64,-14,0.6609899938106537,5,0
65,-13,0.45432934754838544,24,1
66,-24,0.65462566614151,15,0
67,-11,0.34843000024557114,2,0
68,-11,0.5150817781686783,2,0
69,10,0.9286057949066162,1,1
70,-10,0.5266062021255493,1,0
71,-10,0.6482170820236206,1,0
72,-12,0.5443710486094157,3,0
73,-32,0.526046281437511,23,0
74,-32,0.47891032886366514,43,1
75,-12,0.49764344290546747,23,1
76,-17,0.510942030698061,8,0
77,-14,0.6427304893732071,5,0
78,-30,0.5847198053649286,41,1
79,-13,0.4500339552760124,4,0
80,-50,0.529485045671463,50,0
81,7,0.38657211512327194,4,1
82,-10,0.30021539330482483,1,0
83,-7,0.5194920533233218,18,1
84,10,0.346688449382782,1,1
85,-24,0.492226409415404,15,0
86,3,0.4436409352347255,8,1
87,-50,0.49635704524815083,50,0
88,-50,0.474836063683033,50,0
89,-14,0.7715134680271148,5,0
90,-15,0.4399552442706548,26,1
91,-42,0.4753792673123605,33,0
92,10,0.5968579649925232,1,1
93,4,0.5970112394009318,7,1
94,-45,0.5293316879413195,36,0
95,-9,0.5743135502561927,20,1
96,-10,1.883714199066162,1,0
97,10,0.45010897517204285,1,1
98,-18,0.5623097652248268,29,1
99,-18,0.5485736170205576,29,1
100,-3,0.3918749381388937,14,1
101,-19,0.4502963051199913,10,0
102,10,0.2033071368932724,1,1
103,6,0.7182698488235474,5,1
104,-13,0.4310831781476736,4,0
105,-24,0.5693663236285958,35,1
106,-18,0.3578021720879608,9,0
107,-50,0.5862696749716997,50,0
108,-2,0.37338611025076646,13,1
109,-11,0.5229160822927952,2,0
110,-3,0.4975387134722301,14,1
111,8,0.29932380343476933,3,1
112,10,0.33368685841560364,1,1
113,5,0.4466114230453968,6,1
114,-12,0.508618046840032,3,0
115,6,0.47343886494636533,5,1
116,-21,0.7672246893246969,12,0
117,-50,0.6753734681010246,50,0
118,-5,0.48292627604678273,16,1
119,3,0.572689900174737,8,1
120,-6,0.6650764933403801,17,1
121,-10,0.2345506250858307,1,0
122,8,0.5742871860663096,3,1
123,-46,0.6450547692743508,37,0
