episode,reward,loss,steps,success
1,2,0.0,9,1
2,-22,0.0,13,0
3,-10,0.0,1,0
4,-15,0.0,6,0
5,-17,1.4130082527796428,8,0
6,10,2.0639634132385254,1,1
7,-5,1.5018227249383926,16,1
8,-13,1.1942356675863266,4,0
9,2,1.3130558199352689,9,1
10,-22,1.016173315162842,13,0
11,-18,1.0033024946848552,9,0
12,-10,0.752953290939331,1,0
13,-44,1.0371534705162049,35,0
14,6,0.7759045422077179,5,1
15,0,0.5619652650573037,11,1
16,-3,1.0066273659467697,14,1
17,-11,0.48867544531822205,2,0
18,10,1.0065326690673828,1,1
19,4,0.9800615991864886,7,1
20,7,0.6667829304933548,4,1
21,-1,0.7161005834738413,12,1
22,-11,0.9930294623429125,22,1
23,9,1.1320244073867798,2,1
24,10,0.5954145789146423,1,1
25,3,1.1858882941305637,8,1
26,4,1.035833165049553,7,1
27,-3,0.9429454388363021,14,1
28,-37,0.8627160500202861,28,0
29,-33,0.842945228330791,24,0
30,-10,0.8986881971359253,1,0
31,-10,0.9449234008789062,1,0
32,-13,0.748649625107646,24,1
33,-5,0.7497344855219126,16,1
34,-16,1.0651245372635978,7,0
35,-11,0.7294398546218872,2,0
36,10,1.2365453243255615,1,1
37,-13,0.43053625896573067,4,0
38,-17,0.8386111211563859,28,1
39,8,0.4686396022637685,3,1
40,-34,0.6591452395915985,25,0
41,-11,1.0239461064338684,2,0
42,-7,0.6479655611846182,18,1
43,-20,0.9699482050808993,11,0
44,-6,0.6931463734192007,17,1
45,10,0.08305268734693527,1,1
46,-31,0.737544676119631,22,0
47,-9,0.632058946415782,20,1
48,-50,0.6554027691483497,50,0
49,-16,0.833283075264522,7,0
50,9,0.45587196946144104,2,1
51,0,0.5405054525895552,11,1
52,7,0.5340759716928005,4,1
53,-21,0.5656520227591196,12,0
54,-12,0.5805931786696116,3,0
55,-40,0.49249202253357055,31,0
56,7,0.7325605750083923,4,1
57,-31,0.47288453366075245,42,1
58,-11,0.5516908019781113,2,0
59,-16,0.3617940566369465,7,0
60,-36,0.6436501573374931,47,1
61,-19,0.4212005689740181,10,0
62,-50,0.4370374658703804,50,0
63,-52,0.48258243345243984,43,0
64,10,0.16605433821678162,1,1
65,-5,0.3937017899006605,16,1
66,-23,0.6129783328090396,14,0
67,7,0.4483260475099087,4,1
68,-16,0.4434778094291687,7,0
69,-15,0.3601992030938466,6,0
70,10,1.0042345523834229,1,1
71,10,1.2110800743103027,1,1
72,9,0.5664589703083038,2,1
73,9,0.30316314846277237,2,1
74,-6,0.5141282721477396,17,1
75,-3,0.335708495761667,14,1
76,-50,0.3617307183891535,50,0
77,-7,0.5783881942431132,18,1
78,-34,0.40411026567220687,25,0
79,1,0.30053535252809527,10,1
80,6,0.5798174709081649,5,1
81,-26,0.39149898378288045,17,0
82,-20,0.34896577623757447,11,0
83,-14,0.4825806975364685,5,0
84,-21,0.47006063411633175,12,0
85,-10,0.6706202030181885,1,0
86,-10,0.2505255937576294,1,0
87,-20,0.5838866044174541,11,0
88,9,0.3442441374063492,2,1
89,6,0.5479808032512665,5,1
90,-20,0.39454612068154593,11,0
91,-16,0.5143180787563324,27,1
92,-49,0.48745003081858157,40,0
93,-35,0.4443746575194856,46,1
94,-50,0.3836343289911747,50,0
95,-17,0.3992800833657384,8,0
96,-10,0.22749122977256775,1,0
97,-11,0.354840986430645,2,0
98,10,0.17905767261981964,1,1
99,5,0.7189840773741404,6,1
100,10,0.13422125577926636,1,1
101,8,0.9298375050226847,3,1
102,-3,0.44308478970612797,14,1
103,7,0.45230093598365784,4,1
104,-32,0.3908763851808465,23,0
105,-50,0.44340943425893786,50,0
106,2,0.3785867823494805,9,1
107,-3,0.5192559446607318,14,1
108,-26,0.4475189605179955,17,0
109,-3,0.38776026985474993,14,1
110,-22,0.3857956806367094,33,1
111,6,0.33693161606788635,5,1
112,-13,0.3405444324016571,24,1
113,-19,0.2359369732439518,10,0
114,-50,0.3166384272277355,50,0
115,-49,0.39733549058437345,40,0
116,8,0.4657967487970988,3,1
117,2,0.40143458048502606,9,1
118,-11,0.4296654269776561,22,1
119,10,0.5563482642173767,1,1
120,9,0.6529708802700043,2,1
121,-11,0.15585694462060928,2,0
122,1,0.4303829982876778,10,1
