episode,reward,loss,steps,success
1,2,0.0,9,1
2,-22,0.0,13,0
3,-10,0.0,1,0
4,-15,0.0,6,0
5,-17,1.4130082527796428,8,0
6,10,2.0639634132385254,1,1
7,-5,1.5018226839601994,16,1
8,-13,1.194235697388649,4,0
9,2,1.31305573715104,9,1
10,-22,1.0161733031272888,13,0
11,-18,1.003302468193902,9,0
12,-10,0.752953290939331,1,0
13,-44,1.0371534321989333,35,0
14,6,0.7759045481681823,5,1
15,0,0.5619652623480017,11,1
16,-3,1.006627353174346,14,1
17,-11,0.48867547512054443,2,0
18,10,1.0065326690673828,1,1
19,4,0.9800615778991154,7,1
20,7,0.6667829677462578,4,1
21,-1,0.7161005958914757,12,1
22,-11,0.9930294313552704,22,1
23,9,1.1320244073867798,2,1
24,10,0.5954145789146423,1,1
25,3,1.1858882643282413,8,1
26,4,1.0358331288610185,7,1
27,-3,0.9429454633167812,14,1
28,-37,0.8627160335225719,28,0
29,-33,0.8429451971314847,24,0
30,-10,0.8986881971359253,1,0
31,-10,0.9449234008789062,1,0
32,-13,0.7486496232450008,24,1
33,-5,0.749734453856945,16,1
34,-16,1.0651245628084456,7,0
35,-11,0.7294398993253708,2,0
36,10,1.2365453243255615,1,1
37,-13,0.43053623754531145,4,0
38,-17,0.8386111105126994,28,1
39,8,0.4686395823955536,3,1
40,-34,0.6591452266275882,25,0
41,-11,1.0239461064338684,2,0
42,-7,0.64796556904912,18,1
43,-20,0.9699480912902139,11,0
44,-6,0.693146362900734,17,1
45,10,0.08305271714925766,1,1
46,-31,0.7375447059219534,22,0
47,-9,0.6320588996633887,20,1
48,-50,0.6554027646034956,50,0
49,-16,0.8332830326897758,7,0
50,9,0.4558720104396343,2,1
51,0,0.5405054078860716,11,1
52,7,0.5340759083628654,4,1
53,-21,0.565652039522926,12,0
54,-12,0.58059228459994,3,0
55,-40,0.4924509640662901,31,0
56,7,0.7325920611619949,4,1
57,-31,0.4728868163767315,42,1
58,-11,0.5514367967844009,2,0
59,-16,0.36159091549260275,7,0
60,-36,0.6435138052131267,47,1
61,-19,0.4212518513202667,10,0
62,-50,0.43696502581238744,50,0
63,-52,0.4877389944050201,43,0
64,10,0.1716715693473816,1,1
65,-5,0.3855940457433462,16,1
66,-23,0.6068683820111411,14,0
67,7,0.4791417047381401,4,1
68,-16,0.455529402409281,7,0
69,-15,0.36901136487722397,6,0
70,10,1.0105400085449219,1,1
71,-10,0.6489946842193604,1,0
72,9,0.58129021525383,2,1
73,9,0.3035226911306381,2,1
74,-6,0.4738180689951953,17,1
75,-3,0.2915241766188826,14,1
76,-50,0.33462288469076157,50,0
77,-7,0.5523514971137047,18,1
78,-34,0.36590830773115157,25,0
79,1,0.30765841230750085,10,1
80,6,0.5764491736888886,5,1
81,-26,0.37953115210813637,17,0
82,-20,0.31138363548300485,11,0
83,-14,0.49085789918899536,5,0
84,-21,0.4862392507493496,12,0
85,-10,0.681396484375,1,0
86,-10,0.3267458379268646,1,0
87,-20,0.5549689815803007,11,0
88,9,0.35890908539295197,2,1
89,6,0.5537346303462982,5,1
90,-20,0.40478620474988763,11,0
91,-16,0.5006280108182518,27,1
92,-13,0.6466535478830338,4,0
93,-11,0.5116075128316879,2,0
94,9,0.2907274514436722,2,1
95,-10,0.10892178118228912,1,0
96,9,0.17291918024420738,2,1
97,-12,0.4607606530189514,3,0
98,6,0.5518313050270081,5,1
99,-16,0.4839592945796472,27,1
100,10,0.3183254301548004,1,1
101,3,0.369896924123168,8,1
102,10,0.2685256004333496,1,1
103,1,0.6145839706063271,10,1
104,-12,0.564000258843104,3,0
105,-16,0.4954428119318826,7,0
106,-24,0.5936235855023066,15,0
107,-10,0.4352021188963027,21,1
108,-20,0.5961073731834238,11,0
109,-10,0.39464184641838074,1,0
110,4,0.6323278439896447,7,1
111,10,0.10197578370571136,1,1
112,-50,0.5163954013586044,50,0
113,7,0.34145715832710266,4,1
114,-50,0.4595677724480629,50,0
115,10,0.27250024676322937,1,1
116,-12,0.38738123575846356,3,0
117,-50,0.43394395187497137,50,0
118,-50,0.4478109775483608,50,0
119,3,0.41048356890678406,8,1
120,-36,0.3284399636365749,27,0
121,-29,0.31930924355983736,20,0
122,-10,0.31738120317459106,1,0
123,-7,0.2727031103438801,18,1
